,Time,Calories,HR,Temperature,Steps
0,2016-01-17 21:00:00,2.8362068965517238,93.82758620689656,85.5965517241379,22.310344827586206
0,2016-01-17 22:00:00,2.1915254237288138,90.15254237288136,86.19830508474567,10.576271186440678
0,2016-01-17 23:00:00,3.3033333333333332,99.28333333333333,86.86999999999996,34.35
0,2016-01-18 00:00:00,2.856666666666666,94.25,89.98999999999998,15.0
0,2016-01-18 01:00:00,3.3016666666666676,97.93333333333334,89.71999999999994,34.36666666666667
0,2016-01-18 02:00:00,1.491071428571429,78.08928571428571,90.30714285714285,1.5714285714285714
0,2016-01-18 03:00:00,3.11,96.23333333333333,90.16999999999993,9.366666666666667
0,2016-01-18 04:00:00,2.458333333333333,90.01666666666667,90.64999999999995,23.766666666666666
0,2016-01-18 05:00:00,2.225423728813559,84.71186440677967,89.44745762711861,11.305084745762711
0,2016-01-18 06:00:00,1.0983050847457634,75.47457627118644,91.33898305084736,0.4915254237288136
0,2016-01-18 07:00:00,1.063333333333334,72.48333333333333,90.72500000000005,0.0
0,2016-01-18 08:00:00,1.0616666666666672,74.3,89.43499999999995,0.1
0,2016-01-18 09:00:00,1.063333333333334,71.68333333333334,92.01499999999997,0.0
0,2016-01-18 10:00:00,1.1000000000000005,76.51666666666667,92.85500000000003,1.5833333333333333
0,2016-01-18 11:00:00,1.101666666666667,75.53333333333333,92.61500000000001,0.6833333333333333
0,2016-01-18 12:00:00,1.0616666666666672,65.73333333333333,92.18,0.0
0,2016-01-18 13:00:00,1.063333333333334,64.35,92.37500000000001,0.0
0,2016-01-18 14:00:00,1.1812500000000006,71.47916666666667,92.46875000000004,0.8333333333333334
0,2016-01-18 15:00:00,3.574193548387097,100.29032258064517,85.39032258064516,25.741935483870968
0,2016-01-18 16:00:00,4.0,102.88333333333334,83.87000000000005,8.833333333333334
0,2016-01-18 17:00:00,2.428333333333333,88.01666666666667,87.575,3.45
0,2016-01-18 18:00:00,2.3931034482758604,85.94827586206897,87.44310344827599,0.0
0,2016-01-18 19:00:00,1.7949152542372875,76.79661016949153,86.5338983050847,3.406779661016949
0,2016-01-18 20:00:00,3.9316666666666666,102.91666666666667,84.47000000000007,15.966666666666667
0,2016-01-18 21:00:00,3.781666666666666,102.15,86.79500000000004,7.283333333333333
0,2016-01-18 22:00:00,2.938596491228071,97.33333333333333,87.62631578947367,2.245614035087719
0,2016-01-18 23:00:00,2.986206896551724,94.87931034482759,86.91551724137932,4.827586206896552
0,2016-01-19 00:00:00,4.641666666666667,108.71666666666667,79.80500000000002,4.25
0,2016-01-19 01:00:00,2.932142857142858,94.71428571428571,87.78392857142853,6.107142857142857
0,2016-01-19 02:00:00,4.8883333333333345,108.18333333333334,77.98999999999997,5.766666666666667
0,2016-01-19 03:00:00,2.265,91.1,87.79999999999995,3.3333333333333335
0,2016-01-19 04:00:00,1.5866666666666671,81.36666666666666,90.035,27.7
0,2016-01-19 05:00:00,2.176666666666664,85.23333333333333,90.61999999999993,3.8833333333333333
0,2016-01-19 06:00:00,1.0650000000000006,76.31666666666666,92.04500000000007,0.0
0,2016-01-19 07:00:00,1.063333333333334,74.16666666666667,92.05999999999999,0.11666666666666667
0,2016-01-19 08:00:00,1.0616666666666672,70.81666666666666,91.31000000000003,0.0
0,2016-01-19 09:00:00,1.063333333333334,71.78333333333333,91.25000000000009,0.0
0,2016-01-19 10:00:00,1.063333333333334,66.05,88.01000000000002,0.0
0,2016-01-19 11:00:00,1.1066666666666676,69.91666666666667,88.55000000000001,1.3
0,2016-01-19 12:00:00,1.4166666666666667,72.7,92.405,1.2333333333333334
0,2016-01-19 13:00:00,1.9433333333333338,78.45,90.395,4.316666666666666
0,2016-01-19 14:00:00,2.61025641025641,90.35897435897436,86.2769230769231,13.461538461538462
0,2016-01-19 15:00:00,2.9283333333333337,88.81666666666666,85.53500000000001,20.383333333333333
0,2016-01-19 16:00:00,3.674576271186441,100.0,85.0999999999999,8.627118644067796
0,2016-01-19 17:00:00,3.340740740740741,96.61111111111111,84.73333333333328,10.092592592592593
0,2016-01-19 18:00:00,2.7396551724137934,92.98275862068965,85.3637931034483,1.206896551724138
0,2016-01-19 19:00:00,2.805084745762712,93.79661016949153,85.80169491525423,8.322033898305085
0,2016-01-19 20:00:00,2.9616666666666664,92.58333333333333,86.58500000000004,17.416666666666668
0,2016-01-19 21:00:00,4.201666666666667,101.48333333333333,85.32499999999992,27.083333333333332
0,2016-01-19 22:00:00,2.329999999999999,88.51666666666667,89.52500000000003,1.5833333333333333
0,2016-01-19 23:00:00,1.5816666666666657,74.03333333333333,90.71000000000004,5.666666666666667
0,2016-01-20 00:00:00,2.274576271186441,87.61016949152543,88.79152542372883,7.932203389830509
0,2016-01-20 01:00:00,4.034999999999999,101.06666666666666,86.60000000000004,4.116666666666666
0,2016-01-20 02:00:00,4.489473684210526,105.98245614035088,85.14736842105258,11.666666666666666
0,2016-01-20 03:00:00,3.5433333333333317,99.66666666666667,85.67000000000002,6.433333333333334
0,2016-01-20 04:00:00,2.7249999999999996,92.15,84.25999999999995,23.4
0,2016-01-20 05:00:00,2.0383333333333313,83.51666666666667,85.64000000000004,14.15
0,2016-01-20 06:00:00,1.063333333333334,73.81666666666666,90.47000000000001,0.0
0,2016-01-20 07:00:00,1.063333333333334,79.63333333333334,92.22499999999998,0.0
0,2016-01-20 08:00:00,1.0616666666666672,77.78333333333333,92.81000000000004,0.0
0,2016-01-20 09:00:00,1.39,84.25,92.49499999999998,0.31666666666666665
0,2016-01-20 10:00:00,1.1816666666666673,79.85,93.25999999999996,0.3
0,2016-01-20 11:00:00,1.1800000000000004,78.01666666666667,91.50499999999998,0.65
0,2016-01-20 12:00:00,1.063333333333334,66.15,93.15499999999999,0.0
0,2016-01-20 13:00:00,1.063333333333334,68.21666666666667,89.68999999999991,0.0
0,2016-01-20 14:00:00,1.4130434782608698,78.06521739130434,92.02608695652178,0.30434782608695654
0,2016-01-20 15:00:00,3.266666666666668,97.26666666666667,83.76000000000002,17.511111111111113
0,2016-01-20 16:00:00,1.2807017543859653,80.70175438596492,86.9,0.5964912280701754
0,2016-01-20 17:00:00,1.4583333333333328,84.03333333333333,87.84499999999996,6.65
0,2016-01-20 18:00:00,2.4649999999999994,92.05,87.86000000000008,19.466666666666665
0,2016-01-20 19:00:00,2.55,93.46666666666667,88.94,2.5166666666666666
0,2016-01-20 20:00:00,2.373333333333333,88.6,87.97999999999996,4.383333333333334
0,2016-01-20 21:00:00,3.9576271186440675,103.64406779661017,86.33559322033896,9.576271186440678
0,2016-01-20 22:00:00,2.4749999999999983,92.41666666666667,87.81500000000004,3.783333333333333
0,2016-01-20 23:00:00,1.7796610169491531,86.50847457627118,88.71525423728814,2.7457627118644066
0,2016-01-21 00:00:00,2.367272727272728,94.27272727272727,88.06181818181821,14.254545454545454
0,2016-01-21 01:00:00,2.5898305084745754,91.38983050847457,88.65423728813556,5.491525423728813
0,2016-01-21 02:00:00,1.6599999999999993,80.83333333333333,89.29999999999994,1.4666666666666666
0,2016-01-21 03:00:00,4.181355932203391,107.84745762711864,84.35254237288135,6.203389830508475
0,2016-01-21 04:00:00,2.0271186440677966,92.11864406779661,88.7915254237288,4.135593220338983
0,2016-01-21 05:00:00,2.51206896551724,92.87931034482759,90.28275862068966,29.43103448275862
0,2016-01-21 06:00:00,1.3799999999999997,82.88333333333334,92.16500000000005,3.4833333333333334
0,2016-01-21 07:00:00,1.0716666666666674,82.71666666666667,92.45000000000006,0.0
0,2016-01-21 08:00:00,1.064912280701755,80.6842105263158,92.04736842105264,0.0
0,2016-01-21 09:00:00,1.063333333333334,79.86666666666666,92.34500000000003,0.13333333333333333
0,2016-01-21 10:00:00,1.063333333333334,79.91666666666667,90.2149999999999,0.1
0,2016-01-21 11:00:00,1.0816666666666672,74.28333333333333,92.14999999999986,0.0
0,2016-01-21 12:00:00,1.1383333333333334,77.16666666666667,92.46499999999999,0.3333333333333333
0,2016-01-21 13:00:00,1.0816666666666672,73.5,91.58000000000008,0.0
0,2016-01-21 14:00:00,2.7999999999999994,93.42105263157895,87.32631578947367,19.05263157894737
0,2016-01-21 15:00:00,2.531666666666666,92.61666666666666,80.45000000000003,13.35
0,2016-01-21 16:00:00,1.3793103448275859,80.60344827586206,86.76034482758627,0.20689655172413793
0,2016-01-21 17:00:00,1.8999999999999997,87.28333333333333,86.38999999999994,6.266666666666667
0,2016-01-21 18:00:00,2.2586206896551717,91.75862068965517,85.36379310344827,1.7241379310344827
0,2016-01-21 19:00:00,2.7733333333333325,96.25,85.26499999999996,4.616666666666666
0,2016-01-21 20:00:00,3.63,103.18333333333334,85.96999999999998,10.233333333333333
0,2016-01-21 21:00:00,1.839655172413794,89.82758620689656,85.08448275862062,0.9655172413793104
0,2016-01-21 22:00:00,2.15,89.01666666666667,85.13000000000002,1.2166666666666666
0,2016-01-21 23:00:00,1.8277777777777775,83.74074074074075,86.38333333333338,16.0
0,2016-01-22 00:00:00,2.0338983050847452,83.86440677966101,88.18135593220336,3.9491525423728815
0,2016-01-22 01:00:00,3.568333333333334,99.48333333333333,87.96499999999999,10.866666666666667
0,2016-01-22 02:00:00,2.636666666666667,91.83333333333333,85.25000000000001,4.466666666666667
0,2016-01-22 03:00:00,1.5189655172413783,80.20689655172414,85.72068965517242,3.0689655172413794
0,2016-01-22 04:00:00,1.3728813559322024,78.10169491525424,88.9440677966102,7.932203389830509
0,2016-01-22 05:00:00,2.147457627118644,86.40677966101696,90.36271186440682,28.83050847457627
0,2016-01-22 06:00:00,2.0333333333333328,85.81666666666666,88.47499999999995,7.95
0,2016-01-22 07:00:00,1.063333333333334,61.35,91.20500000000001,0.13333333333333333
0,2016-01-22 08:00:00,1.0616666666666672,59.583333333333336,89.72000000000004,0.0
0,2016-01-22 09:00:00,1.0672727272727278,59.69090909090909,89.51818181818177,0.0
0,2016-01-22 10:00:00,1.0655172413793108,63.5,89.24310344827583,0.7413793103448276
0,2016-01-22 11:00:00,1.063333333333334,59.666666666666664,91.99999999999999,0.0
0,2016-01-22 12:00:00,1.063333333333334,58.86666666666667,91.31000000000004,0.0
0,2016-01-22 13:00:00,1.3203389830508476,75.37288135593221,89.31016949152539,1.271186440677966
0,2016-01-22 14:00:00,2.5625000000000004,93.8125,85.2125,21.5625
0,2016-01-22 15:00:00,3.1816666666666653,96.43333333333334,83.225,12.816666666666666
0,2016-01-22 16:00:00,1.8083333333333331,82.48333333333333,88.84999999999995,4.516666666666667
0,2016-01-22 17:00:00,3.5854545454545446,98.03636363636363,87.06363636363636,0.7272727272727273
0,2016-01-22 18:00:00,4.089130434782609,102.47826086956522,86.80217391304355,1.065217391304348
0,2016-01-22 19:00:00,2.995,93.6,86.915,9.533333333333333
0,2016-01-22 20:00:00,2.6811320754716967,88.22641509433963,87.545283018868,3.2264150943396226
0,2016-01-22 21:00:00,4.557142857142858,107.73469387755102,86.40408163265309,6.591836734693878
0,2016-01-22 22:00:00,2.204999999999999,89.5,87.87499999999994,2.1166666666666667
0,2016-01-22 23:00:00,2.239655172413791,85.36206896551724,86.54310344827583,18.0
0,2016-01-23 00:00:00,2.5070175438596487,87.29824561403508,88.1473684210526,5.175438596491228
0,2016-01-23 01:00:00,2.936666666666667,94.51666666666667,87.14000000000007,0.6333333333333333
0,2016-01-23 02:00:00,2.976666666666667,89.41666666666667,86.56999999999996,6.016666666666667
0,2016-01-23 03:00:00,3.2431034482758623,99.53448275862068,85.27068965517239,6.327586206896552
0,2016-01-23 04:00:00,1.931578947368421,86.12280701754386,87.01052631578942,8.982456140350877
0,2016-01-23 05:00:00,1.0965517241379317,72.46551724137932,91.39999999999996,1.2758620689655173
0,2016-01-23 06:00:00,1.4283333333333326,77.91666666666667,87.03500000000003,3.2
0,2016-01-23 07:00:00,1.063333333333334,79.23333333333333,89.50999999999992,0.0
0,2016-01-23 08:00:00,1.0616666666666672,80.11666666666666,91.8350000000001,0.0
0,2016-01-23 09:00:00,1.063333333333334,79.41666666666667,91.30999999999999,0.0
0,2016-01-23 10:00:00,1.063333333333334,82.58333333333333,93.00500000000005,0.0
0,2016-01-23 11:00:00,1.27,80.36666666666666,91.50500000000004,3.15
0,2016-01-23 12:00:00,1.0750000000000004,77.0,91.55000000000004,0.16666666666666666
0,2016-01-23 13:00:00,1.066666666666667,68.48333333333333,92.225,0.0
0,2016-01-23 14:00:00,1.0650000000000006,65.93333333333334,91.20499999999997,0.15
0,2016-01-23 15:00:00,1.1400000000000006,71.4,89.82500000000002,0.0
0,2016-01-23 16:00:00,2.1588235294117646,92.52941176470588,86.68823529411765,11.441176470588236
0,2016-01-23 17:00:00,1.4899999999999989,81.3,88.39999999999999,0.1
0,2016-01-23 18:00:00,2.685,91.6,87.845,5.15
0,2016-01-23 19:00:00,8.153703703703703,129.24074074074073,78.13333333333338,110.46296296296296
0,2016-01-23 20:00:00,4.3740000000000006,107.54,78.74600000000004,36.86
0,2016-01-23 21:00:00,3.6283333333333347,102.9,82.24999999999999,16.233333333333334
0,2016-01-23 22:00:00,2.6866666666666665,96.75,81.395,21.716666666666665
0,2016-01-23 23:00:00,2.7450000000000006,97.78333333333333,85.67000000000006,34.46666666666667
0,2016-01-24 00:00:00,3.236666666666666,96.18333333333334,81.93500000000002,20.55
0,2016-01-24 01:00:00,2.8389830508474576,97.83050847457628,84.50508474576272,29.508474576271187
0,2016-01-24 02:00:00,2.5983333333333336,97.71666666666667,89.18000000000002,16.9
0,2016-01-24 03:00:00,2.3233333333333324,90.25,90.15499999999997,16.766666666666666
0,2016-01-24 04:00:00,1.4099999999999995,78.65,89.9,9.916666666666666
0,2016-01-24 05:00:00,2.381666666666667,88.86666666666666,89.75,34.53333333333333
0,2016-01-24 06:00:00,1.7499999999999987,84.53333333333333,90.93499999999996,2.5166666666666666
0,2016-01-24 07:00:00,1.0650000000000006,74.68333333333334,94.44500000000009,0.13333333333333333
0,2016-01-24 08:00:00,1.0616666666666672,72.36666666666666,90.15499999999994,0.0
0,2016-01-24 09:00:00,1.063333333333334,68.6,93.57500000000007,0.0
0,2016-01-24 10:00:00,1.1483333333333337,70.7,90.81499999999997,1.25
0,2016-01-24 11:00:00,1.0650000000000006,67.03333333333333,90.99499999999998,0.0
0,2016-01-24 12:00:00,1.0650000000000006,62.31666666666667,91.56500000000003,0.0
0,2016-01-24 13:00:00,1.063333333333334,63.03333333333333,89.135,0.0
0,2016-01-24 14:00:00,1.063333333333334,62.18333333333333,88.07000000000009,0.0
0,2016-01-24 15:00:00,1.1642857142857146,72.25,87.44642857142856,5.535714285714286
0,2016-01-24 16:00:00,3.2499999999999987,95.67241379310344,84.19999999999999,11.068965517241379
0,2016-01-24 17:00:00,2.1716666666666655,87.23333333333333,87.78500000000004,2.683333333333333
0,2016-01-24 18:00:00,1.4066666666666665,78.71666666666667,88.535,4.5
0,2016-01-24 19:00:00,1.9779661016949153,83.47457627118644,88.9440677966101,7.52542372881356
0,2016-01-24 20:00:00,2.478333333333332,91.6,87.44,2.9
0,2016-01-24 21:00:00,2.0949999999999998,87.05,87.08000000000008,10.366666666666667
0,2016-01-24 22:00:00,3.715000000000001,99.28333333333333,86.24000000000005,18.45
0,2016-01-24 23:00:00,1.5733333333333341,80.73333333333333,88.20499999999998,4.4
0,2016-01-25 00:00:00,3.5200000000000005,101.0,84.99500000000005,54.93333333333333
0,2016-01-25 01:00:00,8.225531914893619,128.3404255319149,74.26170212765958,92.36170212765957
0,2016-01-25 02:00:00,3.652542372881356,102.88135593220339,82.59830508474576,7.440677966101695
0,2016-01-25 03:00:00,2.986206896551725,97.39655172413794,88.06379310344825,2.2586206896551726
0,2016-01-25 04:00:00,3.424561403508773,103.03508771929825,90.24736842105266,5.175438596491228
0,2016-01-25 05:00:00,2.966666666666666,95.7,85.88000000000004,31.65
0,2016-01-25 06:00:00,1.1300000000000003,74.95,91.21999999999996,0.26666666666666666
0,2016-01-25 07:00:00,1.063333333333334,73.11666666666666,88.61000000000004,0.0
0,2016-01-25 08:00:00,1.0616666666666672,67.9,91.00999999999999,0.23333333333333334
0,2016-01-25 09:00:00,1.063333333333334,63.78333333333333,89.56999999999992,0.0
0,2016-01-25 10:00:00,1.063333333333334,66.2,89.22499999999997,0.5166666666666667
0,2016-01-25 11:00:00,1.063333333333334,64.3,89.40499999999993,0.0
0,2016-01-25 12:00:00,1.1733333333333333,69.75,90.74000000000001,0.0
0,2016-01-25 13:00:00,1.5515151515151515,73.3030303030303,90.47272727272727,5.0
0,2016-01-25 14:00:00,2.4355932203389825,89.11864406779661,85.90847457627119,13.983050847457626
0,2016-01-25 15:00:00,2.2830508474576274,89.37288135593221,83.80338983050852,6.338983050847458
0,2016-01-25 16:00:00,1.5749999999999995,78.38333333333334,85.17499999999997,3.1166666666666667
0,2016-01-25 17:00:00,2.528333333333332,89.68333333333334,86.07499999999999,1.35
0,2016-01-25 18:00:00,4.201666666666666,100.93333333333334,87.71000000000006,11.633333333333333
0,2016-01-25 19:00:00,1.6150000000000004,76.58333333333333,91.32499999999996,6.616666666666666
0,2016-01-25 20:00:00,3.03220338983051,96.0677966101695,87.41864406779668,10.898305084745763
0,2016-01-25 21:00:00,2.1779661016949143,85.86440677966101,89.8898305084746,15.627118644067796
0,2016-01-25 22:00:00,3.9366666666666674,100.48333333333333,87.00499999999998,10.866666666666667
0,2016-01-25 23:00:00,2.417543859649122,89.87719298245614,86.86842105263159,4.228070175438597
0,2016-01-26 00:00:00,2.6862068965517234,88.8103448275862,86.82241379310345,8.913793103448276
0,2016-01-26 01:00:00,2.3779661016949154,88.86440677966101,87.83050847457629,11.288135593220339
0,2016-01-26 02:00:00,4.296551724137932,105.08620689655173,85.84482758620686,1.4827586206896552
0,2016-01-26 03:00:00,3.7186440677966104,101.50847457627118,86.3661016949152,8.932203389830509
0,2016-01-26 04:00:00,1.7271186440677964,80.67796610169492,89.44745762711867,7.915254237288136
0,2016-01-26 05:00:00,2.501666666666665,88.86666666666666,89.36,18.533333333333335
0,2016-01-26 06:00:00,1.1083333333333338,70.45,90.96499999999999,0.95
0,2016-01-26 07:00:00,1.063333333333334,66.93333333333334,93.32000000000001,0.6833333333333333
0,2016-01-26 08:00:00,1.0616666666666672,63.46666666666667,92.86999999999996,0.0
0,2016-01-26 09:00:00,1.063333333333334,65.95,90.13999999999997,0.0
0,2016-01-26 10:00:00,1.063333333333334,67.66666666666667,90.39499999999998,1.0833333333333333
0,2016-01-26 11:00:00,1.2199999999999998,74.85,90.58999999999997,0.0
0,2016-01-26 12:00:00,1.23,71.11666666666666,91.76000000000002,1.45
0,2016-01-26 13:00:00,1.2166666666666666,72.83333333333333,89.90000000000002,3.1666666666666665
0,2016-01-26 14:00:00,3.15,99.47222222222223,84.69999999999997,11.75
0,2016-01-26 15:00:00,2.298305084745762,83.88135593220339,84.39830508474573,11.23728813559322
0,2016-01-26 16:00:00,1.833333333333333,85.01666666666667,84.27499999999999,10.733333333333333
0,2016-01-26 17:00:00,1.755932203389831,84.72881355932203,86.67118644067799,10.915254237288135
0,2016-01-26 18:00:00,1.8133333333333335,85.3,87.76999999999998,8.583333333333334
0,2016-01-26 19:00:00,2.98,98.6,87.206,23.14
0,2016-01-26 20:00:00,2.0384615384615388,86.75,89.5826923076923,5.6923076923076925
0,2016-01-26 21:00:00,2.258333333333332,87.06666666666666,88.59500000000004,1.1
0,2016-01-26 22:00:00,3.4872340425531916,101.38297872340425,89.02553191489353,11.170212765957446
0,2016-01-26 23:00:00,1.419999999999999,73.15,91.10000000000004,4.516666666666667
0,2016-01-27 00:00:00,1.5517241379310345,76.37931034482759,90.45344827586207,3.2241379310344827
0,2016-01-27 01:00:00,1.8152542372881357,82.33898305084746,88.2576271186441,1.0169491525423728
0,2016-01-27 02:00:00,3.1543859649122794,92.87719298245614,84.62631578947365,13.842105263157896
0,2016-01-27 03:00:00,1.7068965517241372,83.98275862068965,86.43448275862073,5.603448275862069
0,2016-01-27 04:00:00,2.3169491525423727,85.96610169491525,88.1966101694915,19.89830508474576
0,2016-01-27 05:00:00,1.478333333333332,71.98333333333333,91.14499999999998,3.466666666666667
0,2016-01-27 06:00:00,1.063333333333334,67.88333333333334,93.53000000000006,0.0
0,2016-01-27 07:00:00,1.063333333333334,69.5,92.46499999999999,0.0
0,2016-01-27 08:00:00,1.0616666666666672,76.55,92.06000000000002,0.11666666666666667
0,2016-01-27 09:00:00,1.448333333333332,80.45,89.69000000000003,2.9166666666666665
0,2016-01-27 10:00:00,1.3916666666666662,83.2,90.56000000000002,1.1333333333333333
0,2016-01-27 11:00:00,1.0950000000000004,73.71666666666667,93.09499999999994,0.11666666666666667
0,2016-01-27 12:00:00,1.063333333333334,64.3,87.25999999999992,0.65
0,2016-01-27 13:00:00,1.1633333333333336,72.25,89.54000000000002,1.0166666666666666
0,2016-01-27 14:00:00,1.76551724137931,90.62068965517241,87.70689655172414,15.206896551724139
0,2016-01-27 15:00:00,2.559999999999999,96.38333333333334,84.78499999999995,16.416666666666668
0,2016-01-27 16:00:00,2.38,89.4,85.12999999999995,12.083333333333334
0,2016-01-27 17:00:00,2.011666666666666,88.71666666666667,86.53999999999996,12.016666666666667
0,2016-01-27 18:00:00,1.8649999999999998,84.96666666666667,85.715,7.7
0,2016-01-27 19:00:00,2.1067796610169482,88.13559322033899,88.66949152542367,14.271186440677965
0,2016-01-27 20:00:00,1.3610169491525426,80.28813559322033,90.16440677966104,3.7796610169491527
0,2016-01-27 21:00:00,1.6672727272727272,81.92727272727272,88.6345454545454,4.709090909090909
0,2016-01-27 22:00:00,2.2431818181818173,94.47727272727273,88.80227272727268,0.7272727272727273
0,2016-01-27 23:00:00,1.8566666666666656,86.2,89.49499999999998,7.566666666666666
0,2016-01-28 00:00:00,1.6400000000000006,77.04444444444445,90.67999999999999,13.733333333333333
0,2016-01-28 01:00:00,2.3525423728813557,94.35593220338983,88.34915254237282,2.9491525423728815
0,2016-01-28 02:00:00,2.46271186440678,93.45762711864407,87.43389830508481,18.83050847457627
0,2016-01-28 03:00:00,2.771666666666666,97.58333333333333,84.08000000000001,1.9333333333333333
0,2016-01-28 04:00:00,2.533333333333332,92.0,87.53529411764703,3.2941176470588234
0,2016-01-28 05:00:00,3.2220338983050847,99.30508474576271,87.55593220338989,31.76271186440678
0,2016-01-28 06:00:00,1.0850000000000004,69.7,91.75999999999998,2.183333333333333
0,2016-01-28 07:00:00,1.053333333333334,63.75,93.12499999999997,0.0
0,2016-01-28 08:00:00,1.053333333333334,64.78333333333333,91.77500000000008,0.0
0,2016-01-28 09:00:00,1.053333333333334,64.51666666666667,90.27500000000005,0.0
0,2016-01-28 10:00:00,1.0850000000000004,65.11666666666666,90.66500000000003,2.8666666666666667
0,2016-01-28 11:00:00,1.3466666666666665,72.43333333333334,90.15499999999993,1.4333333333333333
0,2016-01-28 12:00:00,1.2254237288135594,62.45762711864407,89.15762711864409,0.0
0,2016-01-28 13:00:00,1.053333333333334,58.53333333333333,87.00500000000007,0.1
0,2016-01-28 14:00:00,3.661764705882353,100.3529411764706,86.15882352941176,15.852941176470589
0,2016-01-28 15:00:00,1.7466666666666661,85.2,85.79,3.5166666666666666
0,2016-01-28 16:00:00,1.4915254237288127,81.13559322033899,87.8915254237288,5.3559322033898304
0,2016-01-28 17:00:00,1.972881355932204,88.28813559322033,88.59322033898302,13.084745762711865
0,2016-01-28 18:00:00,1.8933333333333335,89.41666666666667,86.40500000000004,3.25
0,2016-01-28 19:00:00,3.1700000000000004,103.31666666666666,85.39999999999999,9.783333333333333
0,2016-01-28 20:00:00,2.8912280701754387,96.75438596491227,88.90526315789472,5.4035087719298245
0,2016-01-28 21:00:00,2.0816666666666666,87.21666666666667,89.52499999999996,5.016666666666667
0,2016-01-28 22:00:00,1.4068965517241379,81.56896551724138,89.5068965517241,4.810344827586207
0,2016-01-28 23:00:00,1.752631578947368,84.36842105263158,88.88947368421046,6.157894736842105
0,2016-01-29 00:00:00,1.4140350877192984,76.84210526315789,89.94736842105263,1.0350877192982457
0,2016-01-29 01:00:00,2.2216666666666662,88.96666666666667,88.27999999999994,4.75
0,2016-01-29 02:00:00,3.088135593220338,98.71186440677967,87.08305084745766,8.64406779661017
0,2016-01-29 03:00:00,3.343333333333334,102.53333333333333,83.19499999999995,4.533333333333333
0,2016-01-29 04:00:00,3.728813559322034,98.98305084745763,87.87627118644066,31.1864406779661
0,2016-01-29 05:00:00,1.4745762711864403,74.37288135593221,89.63050847457622,6.728813559322034
0,2016-01-29 06:00:00,1.0450000000000004,70.25,92.51000000000002,0.0
0,2016-01-29 07:00:00,1.043333333333334,72.16666666666667,90.11000000000006,0.0
0,2016-01-29 08:00:00,1.0433333333333337,76.43333333333334,88.715,0.0
0,2016-01-29 09:00:00,1.068333333333334,75.13333333333334,92.81,0.0
0,2016-01-29 10:00:00,1.1766666666666667,76.45,94.17499999999998,0.0
0,2016-01-29 11:00:00,1.1783333333333337,74.3,94.05500000000002,1.3333333333333333
0,2016-01-29 12:00:00,1.4583333333333328,79.21666666666667,92.97499999999998,0.8
0,2016-01-29 13:00:00,1.328571428571429,78.42857142857143,91.58367346938778,0.6326530612244898
0,2016-01-29 14:00:00,2.572093023255814,95.72093023255815,84.74418604651156,18.3953488372093
0,2016-01-29 15:00:00,2.891525423728813,95.84745762711864,85.54237288135592,0.3728813559322034
0,2016-01-29 16:00:00,2.2649999999999992,85.83333333333333,88.64,13.4
0,2016-01-29 17:00:00,2.2483333333333317,78.95,85.93999999999996,4.866666666666666
0,2016-01-29 18:00:00,2.6299999999999994,90.48333333333333,87.57499999999995,10.05
0,2016-01-29 19:00:00,2.2050847457627114,91.86440677966101,84.24576271186434,1.7118644067796611
0,2016-01-29 20:00:00,3.0762711864406787,102.30508474576271,83.69661016949152,2.542372881355932
0,2016-01-29 21:00:00,3.998333333333334,104.25,87.24500000000009,9.05
0,2016-01-29 22:00:00,2.2399999999999993,89.6,89.96,15.116666666666667
0,2016-01-29 23:00:00,1.506666666666667,78.16666666666667,90.00500000000001,5.583333333333333
0,2016-01-30 00:00:00,2.1050847457627113,83.10169491525424,88.15084745762711,2.864406779661017
0,2016-01-30 01:00:00,1.8599999999999994,82.08333333333333,87.09500000000008,6.783333333333333
0,2016-01-30 02:00:00,3.3816666666666664,102.33333333333333,83.75000000000003,12.05
0,2016-01-30 03:00:00,2.855000000000001,98.93333333333334,84.19999999999995,3.183333333333333
0,2016-01-30 04:00:00,1.4881355932203386,84.91525423728814,90.86610169491527,1.0677966101694916
0,2016-01-30 05:00:00,1.6799999999999995,86.55,87.41000000000003,11.5
0,2016-01-30 06:00:00,1.165,72.31666666666666,92.84,0.65
0,2016-01-30 07:00:00,1.053333333333334,65.16666666666667,93.79999999999997,0.0
0,2016-01-30 08:00:00,1.0516666666666672,65.95,95.61500000000004,0.0
0,2016-01-30 09:00:00,1.0550000000000006,66.36666666666666,95.2400000000001,0.0
0,2016-01-30 10:00:00,1.053333333333334,68.45,91.79000000000002,0.0
0,2016-01-30 11:00:00,1.0600000000000005,67.05,92.64499999999997,0.43333333333333335
0,2016-01-30 12:00:00,1.0796610169491534,67.72881355932203,90.53050847457628,0.2542372881355932
0,2016-01-30 13:00:00,1.2799999999999996,75.03333333333333,88.1750000000001,0.4166666666666667
0,2016-01-30 14:00:00,1.3366666666666662,77.86666666666666,92.79499999999994,0.0
0,2016-01-30 15:00:00,2.174468085106383,83.80851063829788,88.3936170212766,1.0212765957446808
0,2016-01-30 16:00:00,3.308695652173914,97.73913043478261,85.8826086956522,22.565217391304348
0,2016-01-30 17:00:00,1.951666666666666,86.03333333333333,87.51500000000009,1.3
0,2016-01-30 18:00:00,1.97,83.28333333333333,88.50499999999997,0.7666666666666667
0,2016-01-30 19:00:00,1.4366666666666665,78.26666666666667,88.145,0.9166666666666666
